"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 10, 1988","72.870","73.020","73.250","72.520","9.58K","-0.21%"
"Nov 09, 1988","73.020","73.300","73.350","72.770","9.66K","-1.08%"
"Nov 08, 1988","73.820","73.820","73.970","73.650","5.51K","0.30%"
"Nov 07, 1988","73.600","73.570","73.950","73.400","8.80K","-0.20%"
"Nov 04, 1988","73.750","72.600","74.000","72.550","9.97K","1.37%"
"Nov 03, 1988","72.750","73.270","73.450","72.570","11.71K","-1.18%"
"Nov 02, 1988","73.620","73.250","73.670","73.120","8.82K","0.44%"
"Nov 01, 1988","73.300","73.970","74.170","73.100","14.04K","-1.17%"
"Oct 31, 1988","74.170","73.220","74.250","73.150","10.84K","1.05%"
"Oct 28, 1988","73.400","73.500","73.920","73.350","9.25K","-0.37%"
"Oct 27, 1988","73.670","74.160","74.600","73.600","12.56K","-0.31%"
"Oct 26, 1988","73.900","74.510","74.550","73.850","12.51K","-1.14%"
"Oct 25, 1988","74.750","75.020","75.220","74.700","9.44K","-0.13%"
"Oct 24, 1988","74.850","74.460","75.200","73.900","12.71K","0.58%"
"Oct 21, 1988","74.420","74.370","74.470","74.150","5.42K","2.37%"
"Oct 20, 1988","72.700","72.520","72.800","72.100","-","0.53%"
"Oct 19, 1988","72.320","72.300","72.600","72.250","1.50K","0.07%"
"Oct 18, 1988","72.270","72.920","73.000","72.120","2.13K","-1.07%"
"Oct 17, 1988","73.050","72.810","73.150","72.620","1.49K","0.25%"
"Oct 14, 1988","72.870","73.020","73.070","72.850","1.52K","-0.41%"
"Oct 13, 1988","73.170","72.750","73.200","72.650","3.05K","0.79%"
"Oct 12, 1988","72.600","72.300","72.750","72.250","2.16K","0.35%"
"Oct 11, 1988","72.350","72.550","72.570","72.100","2.34K","-0.17%"
"Oct 10, 1988","72.470","72.500","72.800","72.420","2.01K","0.21%"
"Oct 07, 1988","72.320","72.250","72.470","71.920","2.28K","-0.21%"
"Oct 06, 1988","72.470","71.820","72.550","71.800","3.44K","0.62%"
"Oct 05, 1988","72.020","72.270","72.570","71.900","5.35K","-0.55%"
"Oct 04, 1988","72.420","72.470","73.200","72.350","7.15K","0.10%"
"Oct 03, 1988","72.350","71.650","72.550","71.300","6.05K","0.84%"
"Sep 30, 1988","71.750","71.200","71.920","71.150","5.55K","0.91%"
"Sep 29, 1988","71.100","71.100","71.270","71.020","3.99K","-0.14%"
"Sep 28, 1988","71.200","70.940","71.370","70.900","7.14K","0.39%"
"Sep 27, 1988","70.920","70.820","71.070","70.620","7.78K","-0.04%"
"Sep 26, 1988","70.950","69.570","71.070","69.520","11.11K","1.69%"
"Sep 23, 1988","69.770","69.370","69.820","69.300","6.85K","0.53%"
"Sep 22, 1988","69.400","69.100","69.470","68.920","6.26K","0.43%"
"Sep 21, 1988","69.100","68.970","69.320","68.750","6.19K","-0.39%"
"Sep 20, 1988","69.370","69.050","69.470","68.770","8.93K","0.54%"
"Sep 19, 1988","69.000","69.320","69.720","68.720","9.01K","-1.36%"
"Sep 16, 1988","69.950","70.280","70.370","69.850","6.42K","-0.60%"
"Sep 15, 1988","70.370","69.850","70.400","69.750","7.65K","-0.26%"
"Sep 14, 1988","70.550","70.020","70.670","69.920","7.12K","0.36%"
"Sep 13, 1988","70.300","69.770","70.520","69.520","9.19K","0.83%"
"Sep 12, 1988","69.720","69.660","70.250","69.400","7.70K","0.17%"
"Sep 09, 1988","69.600","70.570","70.650","69.520","13.22K","-1.83%"
"Sep 08, 1988","70.900","71.770","72.000","70.750","9.72K","-1.76%"
"Sep 07, 1988","72.170","70.560","72.250","70.520","12.56K","1.69%"
"Sep 06, 1988","70.970","71.670","71.720","70.820","8.45K","-1.43%"
"Sep 02, 1988","72.000","71.060","72.050","71.020","6.81K","1.27%"
"Sep 01, 1988","71.100","71.650","71.970","71.000","9.59K","-0.93%"
"Aug 31, 1988","71.770","71.950","72.170","71.570","10.71K","-0.87%"
"Aug 30, 1988","72.400","73.160","73.220","72.250","10.89K","-1.12%"
"Aug 29, 1988","73.220","73.050","73.470","72.750","10.32K","0.34%"
"Aug 26, 1988","72.970","72.120","73.000","72.070","11.36K","1.21%"
"Aug 25, 1988","72.100","71.720","72.650","71.270","14.81K","1.12%"
"Aug 24, 1988","71.300","70.880","71.400","70.100","11.33K","0.61%"
"Aug 23, 1988","70.870","70.520","70.920","70.300","9.07K","0.24%"
"Aug 22, 1988","70.700","71.750","71.800","70.600","9.94K","-0.70%"
"Aug 19, 1988","71.200","71.450","71.500","71.100","-","-0.03%"
"Aug 18, 1988","71.220","70.770","71.300","70.600","0.91K","0.66%"
"Aug 17, 1988","70.750","70.270","70.800","69.950","1.38K","1.00%"
"Aug 16, 1988","70.050","70.450","70.600","70.000","1.58K","0.65%"
"Aug 15, 1988","69.600","69.470","69.720","69.150","0.89K","0.65%"
"Aug 12, 1988","69.150","69.200","69.400","68.650","1.41K","0.14%"
"Aug 11, 1988","69.050","69.320","69.450","69.000","1.91K","-0.53%"
"Aug 10, 1988","69.420","69.000","69.600","68.800","2.49K","1.71%"
"Aug 09, 1988","68.250","68.570","68.900","68.000","2.72K","-0.32%"
"Aug 08, 1988","68.470","68.660","68.870","68.370","2.44K","0.15%"
"Aug 05, 1988","68.370","67.460","68.550","67.300","3.30K","1.64%"
"Aug 04, 1988","67.270","66.050","67.350","66.000","4.44K","2.16%"
"Aug 03, 1988","65.850","65.210","65.950","64.950","3.09K","1.23%"
"Aug 02, 1988","65.050","65.770","65.850","64.900","3.68K","-1.69%"
"Aug 01, 1988","66.170","66.260","66.970","66.100","2.50K","-0.97%"
"Jul 29, 1988","66.820","66.360","67.450","66.250","3.31K","0.60%"
"Jul 28, 1988","66.420","66.170","66.750","66.100","4.23K","-0.05%"
"Jul 27, 1988","66.450","66.120","66.850","66.050","6.15K","0.88%"
"Jul 26, 1988","65.870","66.400","66.500","65.550","8.26K","-0.72%"
"Jul 25, 1988","66.350","66.140","66.420","65.750","6.78K","0.35%"
"Jul 22, 1988","66.120","65.720","66.250","65.620","7.10K","0.76%"
"Jul 21, 1988","65.620","64.520","65.700","64.450","8.04K","2.21%"
"Jul 20, 1988","64.200","63.770","64.450","63.700","6.02K","0.52%"
"Jul 19, 1988","63.870","64.770","64.900","63.800","8.87K","-1.81%"
"Jul 18, 1988","65.050","64.650","65.700","64.250","7.18K","1.21%"
"Jul 15, 1988","64.270","63.770","64.500","63.750","6.38K","0.27%"
"Jul 14, 1988","64.100","63.750","64.550","63.070","12.29K","-0.34%"
"Jul 13, 1988","64.320","65.270","65.450","64.320","10.26K","-2.28%"
"Jul 12, 1988","65.820","66.220","66.270","65.700","7.51K","-1.05%"
"Jul 11, 1988","66.520","65.220","66.520","65.120","10.44K","2.31%"
"Jul 08, 1988","65.020","64.770","65.070","64.470","4.73K","0.42%"
"Jul 07, 1988","64.750","64.760","65.120","64.570","6.88K","-0.11%"
"Jul 06, 1988","64.820","65.550","65.770","64.750","7.12K","-1.34%"
"Jul 05, 1988","65.700","65.020","65.750","64.600","9.73K","1.70%"
"Jul 01, 1988","64.600","63.850","64.900","63.300","7.28K","0.00%"
"Jun 30, 1988","64.600","64.920","65.050","64.070","6.02K","-0.34%"
"Jun 29, 1988","64.820","65.170","65.520","64.750","10.30K","0.31%"
"Jun 28, 1988","64.620","64.650","65.400","64.020","13.05K","0.73%"
"Jun 27, 1988","64.150","62.550","64.270","62.300","9.36K","2.20%"
"Jun 24, 1988","62.770","63.000","63.300","62.600","8.81K","0.88%"
"Jun 23, 1988","62.220","63.070","63.200","61.820","12.94K","-1.74%"
"Jun 22, 1988","63.320","63.970","64.250","63.270","9.73K","-0.91%"
"Jun 21, 1988","63.900","64.070","64.650","63.800","10.94K","-9.49%"
"Jun 20, 1988","70.600","69.700","70.750","69.600","-","0.54%"
"Jun 17, 1988","70.220","70.600","70.600","69.970","2.43K","0.21%"
"Jun 16, 1988","70.070","69.670","70.300","69.470","2.95K","-0.33%"
"Jun 15, 1988","70.300","71.380","71.470","70.300","3.98K","-2.09%"
"Jun 14, 1988","71.800","72.070","72.150","71.550","3.01K","-0.21%"
"Jun 13, 1988","71.950","72.220","72.250","71.550","3.56K","-0.51%"
"Jun 10, 1988","72.320","72.200","72.550","72.050","2.90K","-0.07%"
"Jun 09, 1988","72.370","72.580","72.820","72.200","3.29K","-0.52%"
"Jun 08, 1988","72.750","73.170","73.250","72.250","5.24K","-0.48%"
"Jun 07, 1988","73.100","73.190","73.570","73.000","6.13K","-0.16%"
"Jun 06, 1988","73.220","72.880","73.550","72.700","8.14K","0.78%"
"Jun 03, 1988","72.650","72.670","72.850","72.300","5.83K","0.21%"
"Jun 02, 1988","72.500","72.170","72.570","72.000","4.08K","0.42%"
"Jun 01, 1988","72.200","72.400","72.500","71.720","6.40K","0.07%"
"May 31, 1988","72.150","72.020","72.770","71.920","9.06K","0.32%"
"May 27, 1988","71.920","72.120","72.400","71.700","5.47K","-0.32%"
"May 26, 1988","72.150","71.920","72.200","71.500","8.58K","0.63%"
"May 25, 1988","71.700","72.220","72.600","71.650","10.65K","-0.90%"
"May 24, 1988","72.350","72.400","72.550","72.120","10.49K","-0.41%"
"May 23, 1988","72.650","72.920","73.200","72.570","9.05K","-0.98%"
"May 20, 1988","73.370","73.230","73.450","73.000","6.64K","0.34%"
"May 19, 1988","73.120","73.970","74.220","72.750","12.76K","-0.95%"
"May 18, 1988","73.820","73.420","73.950","73.350","10.33K","0.64%"
"May 17, 1988","73.350","73.970","74.070","73.300","12.55K","0.14%"
"May 16, 1988","73.250","73.870","74.000","73.200","9.30K","-0.75%"
"May 13, 1988","73.800","73.620","73.820","73.400","9.07K","0.34%"
"May 12, 1988","73.550","73.520","73.600","73.100","10.09K","0.18%"
"May 11, 1988","73.420","73.070","73.470","72.670","16.00K","0.85%"
"May 10, 1988","72.800","73.070","73.100","72.500","12.34K","0.00%"
"May 09, 1988","72.800","72.950","73.200","72.750","12.71K","0.14%"
"May 06, 1988","72.700","72.250","72.750","72.100","10.30K","0.76%"
"May 05, 1988","72.150","71.920","72.250","71.650","11.32K","0.77%"
"May 04, 1988","71.600","71.670","71.920","71.400","10.56K","0.04%"
"May 03, 1988","71.570","71.080","71.800","71.050","7.98K","1.30%"
"May 02, 1988","70.650","70.870","71.950","70.600","12.47K","-0.35%"
"Apr 29, 1988","70.900","70.720","71.170","70.650","6.63K","0.00%"
"Apr 28, 1988","70.900","71.170","71.400","70.820","9.72K","-0.94%"
"Apr 27, 1988","71.570","70.520","71.650","70.500","15.83K","1.66%"
"Apr 26, 1988","70.400","70.270","70.600","70.250","7.46K","0.33%"
"Apr 25, 1988","70.170","69.570","70.320","69.500","14.40K","-0.92%"
"Apr 22, 1988","70.820","70.920","71.000","70.670","6.43K","0.00%"
"Apr 21, 1988","70.820","70.800","70.950","70.620","7.64K","-5.51%"
"Apr 20, 1988","74.950","75.120","75.170","74.620","-","0.17%"
"Apr 19, 1988","74.820","74.450","74.970","74.400","4.98K","0.97%"
"Apr 18, 1988","74.100","74.070","74.270","73.700","3.51K","0.18%"
"Apr 15, 1988","73.970","73.710","74.200","72.500","4.74K","0.20%"
"Apr 14, 1988","73.820","73.600","73.900","73.200","5.23K","0.09%"
"Apr 13, 1988","73.750","74.400","74.500","73.500","6.37K","-1.34%"
"Apr 12, 1988","74.750","75.150","75.350","74.100","4.61K","-0.69%"
"Apr 11, 1988","75.270","74.880","75.350","74.800","4.24K","0.67%"
"Apr 08, 1988","74.770","74.080","74.850","74.000","4.82K","1.29%"
"Apr 07, 1988","73.820","73.920","73.950","73.500","4.43K","-0.27%"
"Apr 06, 1988","74.020","73.820","74.220","73.700","4.39K","0.16%"
"Apr 05, 1988","73.900","73.220","74.000","73.150","6.51K","0.38%"
"Apr 04, 1988","73.620","75.470","75.750","73.450","7.52K","-1.71%"
"Mar 31, 1988","74.900","74.800","75.150","74.800","4.79K","-0.13%"
"Mar 30, 1988","75.000","75.200","75.370","74.950","6.41K","-0.56%"
"Mar 29, 1988","75.420","75.460","75.700","75.150","11.50K","0.00%"
"Mar 28, 1988","75.420","75.320","75.500","75.000","11.23K","0.67%"
"Mar 25, 1988","74.920","74.670","75.020","74.470","11.38K","0.70%"
"Mar 24, 1988","74.400","74.620","74.650","73.920","11.85K","0.07%"
"Mar 23, 1988","74.350","74.130","74.570","73.820","11.08K","0.13%"
"Mar 22, 1988","74.250","73.630","74.300","73.550","11.95K","0.81%"
"Mar 21, 1988","73.650","73.490","73.900","73.270","7.81K","-0.16%"
"Mar 18, 1988","73.770","73.620","74.000","73.400","6.68K","0.16%"
"Mar 17, 1988","73.650","74.030","74.070","73.400","10.12K","-0.43%"
"Mar 16, 1988","73.970","73.670","74.070","73.550","8.81K","0.20%"
"Mar 15, 1988","73.820","73.870","74.100","73.650","9.34K","-0.24%"
"Mar 14, 1988","74.000","73.450","74.050","73.400","11.06K","1.62%"
"Mar 11, 1988","72.820","72.680","73.550","72.320","13.36K","-0.14%"
"Mar 10, 1988","72.920","72.850","73.170","72.650","8.70K","0.00%"
"Mar 09, 1988","72.920","73.020","73.500","72.700","14.33K","0.00%"
"Mar 08, 1988","72.920","72.250","72.950","72.020","15.67K","1.91%"
"Mar 07, 1988","71.550","70.700","71.600","70.520","13.28K","1.89%"
"Mar 04, 1988","70.220","70.270","70.800","70.000","13.98K","-0.57%"
"Mar 03, 1988","70.620","72.050","72.100","70.620","15.30K","-2.08%"
"Mar 02, 1988","72.120","72.100","72.400","71.650","10.74K","0.24%"
"Mar 01, 1988","71.950","71.200","72.550","71.150","12.79K","0.63%"
"Feb 29, 1988","71.500","71.870","72.220","71.100","11.06K","-1.45%"
"Feb 26, 1988","72.550","72.330","72.750","71.850","8.60K","0.21%"
"Feb 25, 1988","72.400","71.850","72.970","71.520","11.92K","0.28%"
"Feb 24, 1988","72.200","71.950","72.550","71.700","10.94K","0.60%"
"Feb 23, 1988","71.770","72.470","72.550","71.350","13.61K","-1.41%"
"Feb 22, 1988","72.800","73.220","73.550","72.600","14.19K","0.59%"
"Feb 19, 1988","72.370","71.260","72.770","71.050","-","1.54%"
"Feb 18, 1988","71.270","71.630","71.700","71.020","2.40K","-0.74%"
"Feb 17, 1988","71.800","71.380","71.950","71.250","2.39K","-0.10%"
"Feb 16, 1988","71.870","71.530","71.970","71.470","1.48K","0.31%"
"Feb 12, 1988","71.650","71.700","71.770","71.250","1.19K","-0.17%"
"Feb 11, 1988","71.770","71.950","72.320","71.700","2.58K","-0.42%"
"Feb 10, 1988","72.070","72.170","72.570","71.820","3.34K","-0.18%"
"Feb 09, 1988","72.200","71.480","72.370","71.400","3.96K","0.74%"
"Feb 08, 1988","71.670","71.020","71.700","70.470","4.12K","1.49%"
"Feb 05, 1988","70.620","69.970","70.700","69.820","2.89K","1.22%"
"Feb 04, 1988","69.770","69.660","69.970","69.370","3.36K","0.14%"
"Feb 03, 1988","69.670","68.920","69.720","68.900","4.85K","1.38%"
"Feb 02, 1988","68.720","68.500","68.870","68.220","3.78K","0.15%"
"Feb 01, 1988","68.620","67.570","68.770","67.370","4.59K","1.43%"
"Jan 29, 1988","67.650","67.550","67.750","67.120","4.42K","-0.25%"
"Jan 28, 1988","67.820","68.320","69.100","67.670","7.02K","-1.06%"
"Jan 27, 1988","68.550","67.650","68.750","67.570","6.81K","0.81%"
"Jan 26, 1988","68.000","68.130","68.270","67.500","8.10K","-0.25%"
"Jan 25, 1988","68.170","68.470","68.800","68.050","6.18K","-0.77%"
"Jan 22, 1988","68.700","68.770","68.850","68.350","5.61K","-0.39%"
"Jan 21, 1988","68.970","67.720","69.100","67.600","8.09K","1.80%"
"Jan 20, 1988","67.750","68.150","68.270","67.700","6.81K","-0.98%"
"Jan 19, 1988","68.420","68.180","68.470","67.650","10.92K","0.77%"
"Jan 18, 1988","67.900","67.170","68.000","67.150","8.65K","1.04%"
"Jan 15, 1988","67.200","66.550","67.350","66.470","8.77K","1.48%"
"Jan 14, 1988","66.220","65.970","66.270","65.650","6.53K","0.03%"
"Jan 13, 1988","66.200","66.270","66.650","65.950","8.58K","-0.33%"
"Jan 12, 1988","66.420","66.430","66.920","66.200","9.39K","-0.20%"
"Jan 11, 1988","66.550","65.850","66.700","65.200","9.01K","1.06%"
"Jan 08, 1988","65.850","65.900","66.150","65.450","6.83K","-0.08%"
"Jan 07, 1988","65.900","66.110","66.220","65.770","11.55K","1.82%"
"Jan 06, 1988","64.720","64.250","64.750","64.200","8.74K","0.94%"
"Jan 05, 1988","64.120","63.750","64.400","63.700","9.45K","0.34%"
"Jan 04, 1988","63.900","62.920","64.250","62.600","10.35K","1.24%"
"Dec 31, 1987","63.120","63.300","63.600","62.900","6.68K","-0.47%"
"Dec 30, 1987","63.420","62.820","63.500","62.650","7.52K","0.87%"
"Dec 29, 1987","62.870","62.520","63.150","62.300","7.17K","0.16%"
"Dec 28, 1987","62.770","62.150","62.870","62.050","8.66K","2.28%"
"Dec 24, 1987","61.370","61.100","61.470","60.950","4.09K","1.02%"
"Dec 23, 1987","60.750","60.570","61.250","60.520","7.20K","0.71%"
"Dec 22, 1987","60.320","61.270","61.450","60.170","10.71K","-2.03%"
"Dec 21, 1987","61.570","61.920","62.250","61.500","7.93K","-7.27%"
"Dec 18, 1987","66.400","66.100","66.700","65.950","-","0.45%"
"Dec 17, 1987","66.100","65.570","66.200","65.350","1.66K","0.69%"
"Dec 16, 1987","65.650","65.470","65.800","65.250","1.84K","0.66%"
"Dec 15, 1987","65.220","65.250","65.750","65.200","1.71K","-0.31%"
"Dec 14, 1987","65.420","65.350","65.570","64.950","2.87K","2.11%"
"Dec 11, 1987","64.070","64.000","64.220","63.650","2.52K","-0.05%"
"Dec 10, 1987","64.100","63.020","64.200","63.000","4.04K","1.26%"
"Dec 09, 1987","63.300","62.920","63.650","62.750","3.37K","0.36%"
"Dec 08, 1987","63.070","63.780","63.800","63.020","3.17K","-0.94%"
"Dec 07, 1987","63.670","63.360","63.800","63.320","3.02K","0.79%"
"Dec 04, 1987","63.170","62.920","63.500","62.670","5.26K","0.64%"
"Dec 03, 1987","62.770","63.970","64.100","62.600","6.29K","-2.07%"
"Dec 02, 1987","64.100","63.920","64.370","63.670","5.31K","-0.11%"
"Dec 01, 1987","64.170","64.670","64.720","63.850","7.16K","-1.05%"
"Nov 30, 1987","64.850","65.870","65.900","64.850","4.63K","-2.26%"
"Nov 27, 1987","66.350","66.320","66.470","66.100","2.02K","0.20%"
"Nov 25, 1987","66.220","66.250","66.400","66.050","4.56K","-0.23%"
"Nov 24, 1987","66.370","66.700","66.750","66.250","8.41K","-0.72%"
"Nov 23, 1987","66.850","66.760","67.020","66.150","9.08K","0.35%"
"Nov 20, 1987","66.620","66.350","66.670","66.100","6.09K","0.68%"
"Nov 19, 1987","66.170","65.820","66.220","65.620","6.95K","0.41%"
"Nov 18, 1987","65.900","65.450","66.000","65.400","8.97K","0.92%"
"Nov 17, 1987","65.300","64.820","65.300","64.700","6.40K","2.35%"
"Nov 16, 1987","63.800","63.560","63.850","63.350","5.07K","0.39%"
"Nov 13, 1987","63.550","63.970","64.100","63.450","6.87K","-1.43%"
"Nov 12, 1987","64.470","64.510","64.700","64.250","6.67K","0.50%"
"Nov 11, 1987","64.150","64.350","64.600","64.070","6.99K","-0.42%"
"Nov 10, 1987","64.420","63.900","64.620","63.620","10.07K","1.26%"
"Nov 09, 1987","63.620","63.770","63.800","63.120","7.57K","0.27%"
"Nov 06, 1987","63.450","63.200","63.600","62.900","7.69K","1.33%"
"Nov 05, 1987","62.620","61.650","62.950","61.150","10.01K","0.64%"
"Nov 04, 1987","62.220","62.320","62.800","62.070","8.62K","0.24%"
"Nov 03, 1987","62.070","61.250","62.100","60.800","11.37K","1.92%"
"Nov 02, 1987","60.900","62.100","62.200","60.900","8.45K","-2.40%"
"Oct 30, 1987","62.400","63.450","63.750","62.300","11.63K","-1.73%"
"Oct 29, 1987","63.500","63.820","64.100","62.350","14.61K","-0.55%"
"Oct 28, 1987","63.850","63.550","64.320","63.250","10.42K","0.95%"
"Oct 27, 1987","63.250","64.000","64.300","62.300","13.85K","-0.71%"
"Oct 26, 1987","63.700","64.100","64.200","63.700","6.78K","-2.30%"
"Oct 23, 1987","65.200","64.700","65.300","63.620","13.29K","1.37%"
"Oct 22, 1987","64.320","64.620","65.150","64.320","14.51K","-2.28%"
"Oct 21, 1987","65.820","66.450","67.070","65.750","16.60K","-2.81%"
"Oct 20, 1987","67.720","68.250","68.300","67.300","-","-0.29%"
"Oct 19, 1987","67.920","68.820","68.850","67.700","2.14K","-1.21%"
"Oct 16, 1987","68.750","68.950","68.950","68.300","1.46K","-0.15%"
"Oct 15, 1987","68.850","68.200","68.950","68.150","1.99K","1.10%"
"Oct 14, 1987","68.100","68.330","68.450","67.900","1.73K","-0.29%"
"Oct 13, 1987","68.300","68.370","68.450","68.020","2.12K","0.34%"
"Oct 12, 1987","68.070","67.750","68.350","67.650","2.91K","0.59%"
"Oct 09, 1987","67.670","67.360","67.800","67.000","1.63K","0.85%"
"Oct 08, 1987","67.100","66.630","67.250","66.620","2.14K","0.72%"
"Oct 07, 1987","66.620","67.380","67.500","66.270","3.79K","-1.08%"
"Oct 06, 1987","67.350","67.320","67.550","67.050","2.86K","0.49%"
"Oct 05, 1987","67.020","67.410","67.420","66.350","5.38K","-0.74%"
"Oct 02, 1987","67.520","67.760","68.000","67.220","3.33K","-0.56%"
"Oct 01, 1987","67.900","68.550","68.600","67.050","6.91K","0.52%"
"Sep 30, 1987","67.550","68.070","68.200","67.470","6.62K","-0.88%"
"Sep 29, 1987","68.150","68.080","68.400","67.920","7.23K","-0.32%"
"Sep 28, 1987","68.370","68.970","69.070","68.100","9.53K","-1.09%"
"Sep 25, 1987","69.120","68.570","69.350","68.550","7.04K","0.95%"
"Sep 24, 1987","68.470","68.620","68.720","68.400","5.01K","-0.07%"
"Sep 23, 1987","68.520","68.710","68.900","68.400","8.41K","-0.22%"
"Sep 22, 1987","68.670","69.270","69.320","68.620","9.35K","-0.77%"
"Sep 21, 1987","69.200","68.300","69.400","68.250","13.16K","1.17%"
"Sep 18, 1987","68.400","66.800","68.400","66.670","10.78K","2.24%"
"Sep 17, 1987","66.900","67.170","67.470","66.750","8.42K","-0.67%"
